DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
3376.7,2.559,2.54,2.542,2.565,8.5,8.578,0.056,92.78,0.252,6.529,2.083,2.101,2.117,2.55,2.53,25.08,2.53,2.117,2.53
3376.8,2.557,2.536,2.544,2.571,8.5,8.578,0.058,90.601,0.255,6.521,2.089,2.082,2.092,2.552,2.419,25.062,2.419,2.092,2.419
3376.9,2.558,2.54,2.549,2.573,8.5,8.578,0.06,91.364,0.257,6.49,2.069,2.107,2.114,2.555,2.561,25.067,2.561,2.114,2.561
3377.0,2.561,2.544,2.552,2.57,8.5,8.578,0.061,88.726,0.259,6.457,2.014,2.054,2.144,2.556,2.627,25.072,2.627,2.144,2.627
3377.1,2.561,2.546,2.549,2.561,8.5,8.609,0.058,88.181,0.257,6.453,2.055,2.076,2.135,2.553,2.609,25.077,2.609,2.135,2.609
3377.2,2.556,2.547,2.544,2.549,8.5,8.609,0.051,88.539,0.257,6.499,2.162,2.098,2.074,2.547,2.358,25.081,2.358,2.074,2.358
3377.3,2.55,2.551,2.54,2.535,8.5,8.578,0.042,88.202,0.253,6.581,2.175,2.095,2.048,2.542,2.377,25.085,2.377,2.048,2.377
3377.4,2.544,2.557,2.543,2.527,8.5,8.578,0.034,92.011,0.248,6.645,2.16,2.08,2.046,2.539,2.337,25.089,2.337,2.046,2.337
3377.5,2.538,2.56,2.557,2.529,8.5,8.578,0.033,92.577,0.245,6.655,2.151,2.068,2.083,2.543,2.363,25.071,2.363,2.083,2.363
3377.6,2.537,2.562,2.581,2.542,8.5,8.578,0.038,90.938,0.244,6.604,2.154,2.068,2.05,2.553,2.354,25.052,2.354,2.05,2.354
3377.7,2.546,2.565,2.607,2.558,8.5,8.578,0.048,88.992,0.245,6.528,2.158,2.07,2.04,2.568,2.372,25.034,2.372,2.04,2.372
3377.8,2.564,2.572,2.624,2.567,8.5,8.578,0.055,89.075,0.246,6.483,2.171,2.072,2.016,2.581,2.269,25.039,2.269,2.016,2.269
3377.9,2.583,2.579,2.627,2.569,8.5,8.578,0.056,91.172,0.248,6.504,2.091,2.046,2.074,2.589,2.487,25.045,2.487,2.074,2.487
3378.0,2.591,2.583,2.623,2.57,8.5,8.578,0.052,92.279,0.248,6.583,2.024,2.031,2.113,2.591,2.7,25.05,2.7,2.113,2.7
3378.1,2.587,2.587,2.619,2.578,8.5,8.578,0.049,92.244,0.246,6.668,2.032,2.028,2.092,2.592,2.617,25.063,2.617,2.092,2.617
3378.2,2.575,2.594,2.616,2.59,8.5,8.578,0.05,90.969,0.241,6.715,2.036,2.013,2.083,2.593,2.651,25.075,2.651,2.083,2.651
3378.3,2.565,2.606,2.612,2.599,8.5,8.578,0.053,90.679,0.236,6.717,2.017,2.012,2.096,2.595,2.652,25.087,2.652,2.096,2.652
3378.4,2.559,2.614,2.603,2.601,8.5,8.578,0.056,88.522,0.23,6.7,2.013,2.014,2.09,2.594,2.644,25.098,2.644,2.09,2.644
3378.5,2.561,2.617,2.593,2.602,8.5,8.578,0.057,87.81,0.228,6.678,2.013,2.014,2.097,2.592,2.684,25.109,2.684,2.097,2.684
3378.6,2.569,2.614,2.587,2.605,8.5,8.578,0.056,87.913,0.229,6.648,2.015,2.009,2.095,2.591,2.656,25.12,2.656,2.095,2.656
3378.7,2.584,2.608,2.585,2.609,8.5,8.578,0.055,85.881,0.232,6.614,2.007,2.015,2.088,2.592,2.676,25.109,2.676,2.088,2.676
3378.8,2.601,2.601,2.586,2.609,8.5,8.578,0.054,87.559,0.234,6.6,2.0,2.003,2.084,2.594,2.694,25.097,2.694,2.084,2.694
3378.9,2.614,2.595,2.589,2.608,8.5,8.609,0.053,87.792,0.232,6.611,1.991,2.017,2.094,2.596,2.698,25.086,2.698,2.094,2.698
3379.0,2.618,2.593,2.593,2.606,8.5,8.625,0.053,87.488,0.23,6.622,1.983,2.005,2.084,2.596,2.703,25.091,2.703,2.084,2.703
3379.1,2.612,2.593,2.597,2.606,8.5,8.578,0.053,88.138,0.231,6.605,1.978,2.004,2.086,2.596,2.709,25.096,2.709,2.086,2.709
3379.2,2.601,2.592,2.597,2.608,8.5,8.578,0.053,88.425,0.231,6.56,1.982,2.002,2.083,2.595,2.714,25.101,2.714,2.083,2.714
3379.3,2.591,2.586,2.591,2.611,8.5,8.578,0.054,86.625,0.236,6.506,1.992,2.014,2.078,2.592,2.652,25.106,2.652,2.078,2.652
3379.4,2.583,2.578,2.576,2.614,8.5,8.578,0.054,87.268,0.243,6.45,1.999,2.031,2.077,2.586,2.66,25.111,2.66,2.077,2.66
3379.5,2.578,2.574,2.554,2.615,8.5,8.578,0.053,88.137,0.252,6.38,2.01,2.025,2.071,2.578,2.624,25.117,2.624,2.071,2.624
3379.6,2.578,2.575,2.53,2.61,8.5,8.578,0.052,87.435,0.258,6.313,2.008,2.031,2.098,2.568,2.639,25.12,2.639,2.098,2.639
3379.7,2.584,2.581,2.511,2.599,8.5,8.578,0.053,90.214,0.261,6.288,2.003,2.045,2.094,2.561,2.568,25.124,2.568,2.094,2.568
3379.8,2.596,2.585,2.501,2.582,8.5,8.609,0.056,92.182,0.26,6.322,2.021,2.037,2.125,2.558,2.56,25.128,2.56,2.125,2.56
3379.9,2.605,2.584,2.502,2.563,8.5,8.625,0.059,92.468,0.262,6.391,2.027,2.077,2.145,2.557,2.6,25.11,2.6,2.146,2.6
3380.0,2.607,2.577,2.512,2.544,8.5,8.594,0.062,91.915,0.269,6.448,2.093,2.11,2.105,2.556,2.454,25.092,2.454,2.105,2.454
3380.1,2.603,2.565,2.529,2.529,8.5,8.578,0.063,90.231,0.272,6.469,2.161,2.11,2.104,2.554,2.288,25.073,2.288,2.104,2.288
3380.2,2.596,2.552,2.548,2.52,8.5,8.578,0.064,86.753,0.273,6.472,2.237,2.178,2.101,2.553,2.226,25.077,2.226,2.101,2.226
3380.3,2.585,2.542,2.564,2.516,8.5,8.578,0.063,86.504,0.273,6.499,2.243,2.178,2.187,2.552,2.419,25.081,2.419,2.187,2.419
3380.4,2.568,2.538,2.571,2.517,8.5,8.625,0.061,88.059,0.267,6.56,2.264,2.187,2.205,2.551,2.467,25.085,2.468,2.205,2.467
3380.5,2.547,2.538,2.571,2.523,8.5,8.594,0.058,88.266,0.267,6.623,2.295,2.183,2.221,2.549,2.395,25.09,2.395,2.221,2.395
3380.6,2.53,2.541,2.568,2.532,8.5,8.578,0.054,86.129,0.265,6.647,2.38,2.252,2.265,2.548,2.408,25.096,2.408,2.265,2.408
3380.7,2.523,2.546,2.567,2.539,8.5,8.578,0.053,86.067,0.267,6.625,2.429,2.219,2.234,2.549,2.395,25.101,2.395,2.234,2.395
3380.8,2.526,2.553,2.567,2.544,8.5,8.594,0.054,86.542,0.269,6.575,2.457,2.245,2.294,2.552,2.443,25.083,2.443,2.294,2.443
3380.9,2.535,2.561,2.566,2.547,8.5,8.625,0.057,87.109,0.273,6.511,2.485,2.256,2.353,2.556,2.558,25.065,2.558,2.353,2.558
3381.0,2.546,2.566,2.561,2.55,8.5,8.578,0.059,82.883,0.276,6.444,2.524,2.221,2.373,2.558,2.596,25.048,2.596,2.373,2.596
3381.1,2.553,2.566,2.551,2.553,8.5,8.578,0.059,83.025,0.273,6.383,2.479,2.217,2.439,2.554,2.773,25.051,2.773,2.439,2.773
3381.2,2.557,2.563,2.54,2.557,8.5,8.578,0.058,83.631,0.27,6.341,2.532,2.247,2.529,2.549,2.985,25.054,2.985,2.529,2.985
3381.3,2.556,2.557,2.533,2.561,8.5,8.578,0.057,83.734,0.271,6.326,2.561,2.195,2.571,2.545,3.16,25.058,3.16,2.571,3.16
3381.4,2.55,2.551,2.531,2.563,8.5,8.609,0.055,84.241,0.271,6.333,2.573,2.199,2.639,2.541,3.341,25.062,3.341,2.639,3.341
3381.5,2.543,2.545,2.531,2.56,8.5,8.609,0.05,84.351,0.275,6.36,2.6,2.199,2.623,2.538,3.303,25.065,3.303,2.623,3.303
3381.6,2.538,2.54,2.531,2.552,8.5,8.578,0.045,84.471,0.274,6.413,2.591,2.178,2.598,2.535,3.347,25.069,3.347,2.598,3.347
3381.7,2.539,2.539,2.54,2.548,8.5,8.578,0.043,85.757,0.272,6.478,2.613,2.185,2.614,2.537,3.411,25.075,3.411,2.614,3.411
3381.8,2.546,2.543,2.558,2.551,8.5,8.625,0.047,88.401,0.268,6.513,2.616,2.154,2.599,2.546,3.424,25.08,3.424,2.599,3.424
3381.9,2.556,2.549,2.576,2.555,8.5,8.625,0.054,89.773,0.267,6.497,2.606,2.141,2.573,2.556,3.47,25.085,3.47,2.573,3.47
3382.0,2.564,2.554,2.582,2.555,8.5,8.578,0.058,89.741,0.268,6.448,2.601,2.12,2.57,2.561,3.474,25.073,3.474,2.57,3.474
3382.1,2.567,2.554,2.58,2.549,8.5,8.578,0.06,88.116,0.265,6.427,2.64,2.117,2.571,2.56,3.527,25.06,3.527,2.571,3.527
3382.2,2.562,2.554,2.578,2.544,8.5,8.578,0.062,86.358,0.26,6.461,2.574,2.096,2.481,2.558,3.441,25.048,3.441,2.481,3.441
3382.3,2.55,2.553,2.582,2.547,8.5,8.578,0.062,84.056,0.255,6.534,2.46,2.079,2.501,2.557,3.516,25.059,3.515,2.501,3.516
3382.4,2.536,2.556,2.588,2.556,8.5,8.578,0.06,84.97,0.252,6.637,2.391,2.044,2.501,2.558,3.75,25.07,3.75,2.501,3.75
3382.5,2.526,2.563,2.594,2.566,8.5,8.609,0.056,84.513,0.247,6.781,2.282,2.014,2.472,2.562,3.778,25.08,3.778,2.472,3.778
3382.6,2.531,2.577,2.605,2.573,8.5,8.625,0.052,87.176,0.243,6.929,2.235,2.01,2.439,2.57,3.651,25.093,3.651,2.439,3.651
3382.7,2.548,2.589,2.626,2.572,8.5,8.625,0.05,88.511,0.237,7.024,2.211,1.988,2.347,2.583,3.563,25.105,3.563,2.347,3.563
3382.8,2.569,2.594,2.651,2.567,8.5,8.625,0.05,92.151,0.231,7.01,2.185,1.966,2.304,2.593,3.503,25.118,3.503,2.304,3.503
3382.9,2.58,2.591,2.669,2.563,8.5,8.609,0.051,95.174,0.231,6.907,2.085,1.948,2.339,2.597,3.696,25.125,3.696,2.339,3.696
3383.0,2.578,2.59,2.672,2.569,8.5,8.578,0.052,92.867,0.232,6.775,2.007,1.949,2.323,2.598,3.622,25.133,3.622,2.323,3.622
3383.1,2.571,2.599,2.66,2.585,8.5,8.578,0.053,94.092,0.238,6.665,2.0,1.959,2.248,2.602,3.265,25.14,3.265,2.248,3.265
3383.2,2.569,2.615,2.642,2.6,8.5,8.578,0.054,94.882,0.243,6.591,1.991,1.953,2.173,2.605,3.062,25.122,3.062,2.173,3.062
3383.3,2.574,2.62,2.629,2.602,8.5,8.578,0.05,93.896,0.246,6.575,1.982,1.959,2.163,2.605,3.004,25.103,3.004,2.163,3.004
3383.4,2.583,2.608,2.631,2.592,8.5,8.578,0.044,95.192,0.25,6.646,1.959,1.955,2.105,2.603,2.826,25.085,2.826,2.105,2.826
3383.5,2.591,2.588,2.643,2.583,8.5,8.578,0.038,98.336,0.256,6.784,1.95,1.941,2.087,2.603,2.718,25.089,2.718,2.087,2.718
3383.6,2.594,2.571,2.653,2.585,8.5,8.578,0.035,101.785,0.264,6.93,1.96,1.951,2.069,2.604,2.686,25.093,2.686,2.069,2.686
3383.7,2.592,2.562,2.648,2.604,8.5,8.578,0.035,104.347,0.269,7.03,1.967,1.943,2.05,2.606,2.576,25.097,2.576,2.05,2.576
3383.8,2.585,2.569,2.63,2.629,8.5,8.578,0.038,104.418,0.271,7.045,1.991,1.953,2.054,2.607,2.592,25.102,2.592,2.054,2.592
3383.9,2.577,2.595,2.614,2.649,8.5,8.578,0.047,105.946,0.271,6.983,2.002,1.959,2.043,2.61,2.468,25.107,2.468,2.043,2.468
3384.0,2.568,2.628,2.608,2.655,8.5,8.578,0.057,106.789,0.272,6.884,1.996,1.944,2.024,2.612,2.466,25.113,2.466,2.024,2.466
3384.1,2.56,2.649,2.608,2.649,8.5,8.609,0.066,103.478,0.271,6.815,2.04,1.951,1.998,2.612,2.374,25.093,2.374,1.998,2.374
3384.2,2.553,2.649,2.605,2.635,8.5,8.625,0.067,98.135,0.275,6.83,2.077,1.962,1.967,2.605,2.268,25.073,2.268,1.967,2.268
3384.3,2.549,2.636,2.597,2.623,8.5,8.578,0.061,99.54,0.282,6.937,2.08,1.941,1.967,2.595,2.317,25.054,2.317,1.967,2.317
3384.4,2.55,2.623,2.595,2.619,8.5,8.578,0.05,98.166,0.285,7.074,2.051,1.951,1.989,2.59,2.31,25.059,2.31,1.989,2.31
3384.5,2.57,2.618,2.604,2.621,8.5,8.578,0.044,99.774,0.285,7.146,2.018,1.944,1.985,2.596,2.338,25.064,2.338,1.985,2.338
3384.6,2.617,2.615,2.618,2.621,8.5,8.578,0.046,101.933,0.282,7.1,2.013,1.948,1.984,2.61,2.324,25.069,2.324,1.984,2.324
3384.7,2.674,2.61,2.624,2.612,8.5,8.578,0.055,104.99,0.278,6.957,2.031,1.946,1.961,2.622,2.275,25.073,2.275,1.961,2.275
3384.8,2.708,2.6,2.615,2.594,8.5,8.578,0.064,107.767,0.277,6.787,2.061,1.957,1.947,2.622,2.24,25.077,2.24,1.947,2.24
3384.9,2.702,2.589,2.599,2.577,8.5,8.578,0.064,104.253,0.279,6.66,2.052,1.946,1.968,2.61,2.237,25.081,2.237,1.968,2.237
3385.0,2.666,2.578,2.589,2.567,8.5,8.609,0.058,100.799,0.277,6.578,1.983,1.947,1.984,2.594,2.371,25.086,2.371,1.984,2.371
3385.1,2.626,2.571,2.594,2.563,8.5,8.578,0.052,97.109,0.279,6.528,1.932,1.937,2.007,2.583,2.471,25.092,2.471,2.007,2.471
3385.2,2.596,2.567,2.609,2.565,8.5,8.602,0.049,91.706,0.275,6.495,1.914,1.929,1.994,2.58,2.491,25.097,2.49,1.994,2.491
3385.3,2.575,2.565,2.623,2.571,8.5,8.625,0.048,91.521,0.272,6.495,1.908,1.923,1.995,2.578,2.531,25.077,2.531,1.995,2.531
3385.4,2.559,2.565,2.626,2.58,8.5,8.578,0.045,89.638,0.272,6.543,1.907,1.91,1.991,2.576,2.499,25.058,2.499,1.991,2.499
3385.5,2.549,2.571,2.622,2.588,8.5,8.578,0.042,88.428,0.268,6.633,1.896,1.915,1.988,2.575,2.451,25.031,2.451,1.988,2.451
3385.6,2.546,2.586,2.618,2.59,8.5,8.578,0.039,87.348,0.264,6.737,1.904,1.922,1.978,2.577,2.489,22.383,2.489,1.978,2.489
3385.7,2.548,2.601,2.618,2.588,8.5,8.609,0.036,85.073,0.257,6.826,1.899,1.921,1.986,2.582,2.467,19.735,2.467,1.986,2.467
3385.8,2.551,2.606,2.626,2.59,8.5,8.578,0.032,85.749,0.255,6.864,1.894,1.919,1.985,2.587,2.522,17.096,2.522,1.985,2.522
3385.9,2.552,2.605,2.647,2.612,8.5,8.601,0.033,84.833,0.249,6.834,1.914,1.923,1.988,2.597,2.48,17.265,2.48,1.988,2.48
3386.0,2.55,2.612,2.683,2.649,8.5,8.578,0.041,87.249,0.251,6.746,1.912,1.924,1.991,2.613,2.515,17.434,2.515,1.991,2.515
3386.1,2.549,2.63,2.719,2.678,8.5,8.625,0.056,85.887,0.25,6.64,1.904,1.922,2.021,2.632,2.621,17.605,2.621,2.021,2.621
3386.2,2.55,2.646,2.729,2.678,8.5,8.625,0.066,85.249,0.253,6.58,1.906,1.93,2.028,2.638,2.601,18.483,2.601,2.028,2.601
3386.3,2.553,2.646,2.702,2.648,8.5,8.625,0.065,86.345,0.254,6.61,1.911,1.922,2.029,2.627,2.654,19.362,2.654,2.029,2.654
3386.4,2.555,2.632,2.656,2.612,8.5,8.625,0.057,86.304,0.254,6.718,1.925,1.913,2.025,2.608,2.653,20.24,2.653,2.025,2.653
3386.5,2.555,2.619,2.619,2.592,8.5,8.625,0.05,85.614,0.257,6.845,1.925,1.908,2.023,2.596,2.697,21.077,2.697,2.023,2.697
3386.6,2.555,2.617,2.606,2.592,8.5,8.601,0.047,82.875,0.246,6.937,1.914,1.91,2.047,2.597,2.734,21.914,2.734,2.047,2.734
3386.7,2.559,2.622,2.613,2.603,8.5,8.578,0.049,82.296,0.258,6.956,1.905,1.906,2.037,2.605,2.756,22.75,2.756,2.037,2.756
3386.8,2.57,2.627,2.627,2.62,8.5,8.578,0.053,84.057,0.257,6.912,1.877,1.92,2.029,2.616,2.617,23.514,2.617,2.029,2.617
3386.9,2.576,2.629,2.637,2.641,8.5,8.578,0.055,81.784,0.254,6.864,1.865,1.931,1.969,2.623,2.475,24.278,2.475,1.969,2.475
3387.0,2.556,2.629,2.634,2.659,8.5,8.578,0.053,82.288,0.255,6.868,1.869,1.936,1.996,2.624,2.476,25.04,2.476,1.996,2.476
3387.1,2.516,2.628,2.619,2.665,8.5,8.578,0.046,85.207,0.259,6.919,1.862,1.915,2.012,2.62,2.612,25.053,2.612,2.012,2.612
3387.2,2.511,2.627,2.605,2.654,8.5,8.609,0.043,84.567,0.266,6.971,1.837,1.916,2.051,2.62,2.716,25.065,2.716,2.051,2.716
3387.3,2.591,2.623,2.603,2.634,8.5,8.609,0.049,86.817,0.268,6.992,1.798,1.905,2.003,2.629,2.664,25.078,2.664,2.003,2.664
3387.4,2.718,2.618,2.612,2.613,8.5,8.625,0.06,88.204,0.269,7.006,1.833,1.929,1.989,2.64,2.521,25.088,2.521,1.989,2.521
3387.5,2.798,2.613,2.623,2.596,8.5,8.625,0.067,86.625,0.269,7.056,1.747,1.889,2.02,2.642,2.618,25.099,2.619,2.02,2.618
3387.6,2.783,2.614,2.625,2.591,8.5,8.625,0.065,84.183,0.271,7.137,2.073,2.031,1.821,2.634,2.022,25.11,2.022,1.821,2.022
3387.7,2.712,2.621,2.62,2.597,8.5,8.625,0.059,84.679,0.273,7.198,2.586,2.217,1.573,2.623,1.288,25.121,1.288,1.573,1.288
3387.8,2.653,2.627,2.611,2.611,8.5,8.625,0.057,84.791,0.272,7.172,2.438,2.145,1.617,2.617,1.304,25.132,1.304,1.617,1.304
3387.9,2.636,2.628,2.599,2.626,8.5,8.625,0.06,85.813,0.27,7.061,2.074,2.033,1.801,2.615,1.713,25.142,1.713,1.801,1.713
3388.0,2.633,2.622,2.584,2.637,8.5,8.594,0.063,86.931,0.271,6.93,2.048,2.021,1.809,2.611,1.771,25.126,1.771,1.809,1.771
3388.1,2.621,2.618,2.567,2.642,8.5,8.609,0.064,89.118,0.275,6.839,2.051,2.006,1.791,2.602,1.733,25.109,1.733,1.791,1.733
3388.2,2.612,2.617,2.55,2.642,8.5,8.609,0.065,88.905,0.281,6.779,2.132,2.03,1.727,2.594,1.654,25.093,1.654,1.727,1.654
3388.3,2.618,2.614,2.537,2.638,8.5,8.625,0.064,88.134,0.291,6.731,2.347,2.069,1.708,2.589,1.526,25.098,1.526,1.708,1.526
3388.4,2.641,2.604,2.527,2.628,8.5,8.625,0.062,89.279,0.298,6.69,2.283,2.0,1.789,2.587,1.694,25.103,1.694,1.789,1.694
3388.5,2.669,2.595,2.522,2.613,8.5,8.625,0.06,89.327,0.299,6.66,1.923,1.916,1.919,2.587,2.284,25.109,2.284,1.919,2.284
3388.6,2.698,2.594,2.524,2.594,8.5,8.578,0.063,93.079,0.299,6.633,1.816,1.889,1.955,2.594,2.439,25.113,2.439,1.955,2.439
3388.7,2.724,2.599,2.532,2.574,8.5,8.578,0.07,94.537,0.294,6.6,1.806,1.876,1.977,2.604,2.61,25.117,2.61,1.977,2.61
3388.8,2.731,2.595,2.543,2.556,8.5,8.578,0.077,95.883,0.289,6.553,1.839,1.874,1.961,2.606,2.517,25.12,2.517,1.961,2.517
3388.9,2.705,2.576,2.551,2.544,8.5,8.578,0.077,93.357,0.285,6.488,1.845,1.877,1.931,2.592,2.425,25.102,2.425,1.931,2.425
3389.0,2.653,2.551,2.552,2.538,8.5,8.578,0.069,94.003,0.281,6.415,1.852,1.882,1.936,2.569,2.459,25.084,2.459,1.936,2.459
3389.1,2.601,2.538,2.55,2.533,8.5,8.578,0.062,96.131,0.274,6.345,1.853,1.868,1.948,2.55,2.485,25.066,2.485,1.948,2.485
3389.2,2.564,2.54,2.55,2.527,8.5,8.625,0.059,98.341,0.269,6.289,1.864,1.864,1.958,2.541,2.538,25.07,2.538,1.958,2.538
3389.3,2.543,2.554,2.553,2.519,8.5,8.625,0.061,98.232,0.266,6.253,1.869,1.855,1.956,2.54,2.532,25.073,2.532,1.956,2.532
3389.4,2.531,2.569,2.558,2.511,8.5,8.625,0.065,95.852,0.265,6.259,1.847,1.843,1.956,2.541,2.569,25.077,2.569,1.956,2.569
3389.5,2.523,2.573,2.564,2.508,8.5,8.625,0.067,96.17,0.267,6.297,1.847,1.852,1.942,2.54,2.504,25.082,2.504,1.942,2.504
3389.6,2.524,2.565,2.568,2.511,8.5,8.601,0.067,96.442,0.273,6.343,1.843,1.845,1.929,2.539,2.471,25.088,2.471,1.929,2.471
3389.7,2.532,2.555,2.571,2.513,8.5,8.578,0.068,97.137,0.277,6.374,1.842,1.842,1.919,2.54,2.435,25.093,2.435,1.919,2.435
3389.8,2.537,2.547,2.584,2.516,8.5,8.578,0.067,97.311,0.278,6.375,1.837,1.843,1.924,2.542,2.438,25.097,2.438,1.924,2.438
3389.9,2.533,2.539,2.621,2.523,8.5,8.625,0.063,97.922,0.272,6.377,1.818,1.835,1.914,2.546,2.444,25.101,2.444,1.914,2.444
3390.0,2.52,2.536,2.675,2.534,8.5,8.625,0.055,100.015,0.268,6.461,1.808,1.832,1.901,2.554,2.402,25.105,2.402,1.901,2.402
3390.1,2.506,2.538,2.726,2.546,8.5,8.625,0.045,100.563,0.265,6.687,1.806,1.829,1.889,2.568,2.363,25.086,2.363,1.889,2.363
3390.2,2.499,2.547,2.756,2.554,8.5,8.625,0.034,102.725,0.266,7.01,1.791,1.826,1.867,2.583,2.305,25.068,2.305,1.867,2.305
3390.3,2.499,2.56,2.764,2.554,8.5,8.625,0.027,106.013,0.27,7.289,1.785,1.815,1.849,2.595,2.295,25.05,2.295,1.849,2.295
3390.4,2.502,2.574,2.758,2.548,8.5,8.625,0.028,103.825,0.273,7.419,1.798,1.813,1.841,2.6,2.229,25.054,2.229,1.841,2.229
3390.5,2.509,2.588,2.744,2.54,8.5,8.625,0.035,98.562,0.274,7.389,1.793,1.817,1.839,2.599,2.246,25.058,2.246,1.839,2.246
3390.6,2.523,2.601,2.718,2.534,8.5,8.625,0.045,96.602,0.274,7.249,1.782,1.806,1.838,2.594,2.278,25.062,2.278,1.838,2.278
3390.7,2.544,2.611,2.675,2.535,8.5,8.625,0.052,93.378,0.272,7.061,1.78,1.804,1.844,2.587,2.259,25.067,2.259,1.844,2.259
3390.8,2.562,2.615,2.622,2.545,8.5,8.625,0.055,89.806,0.268,6.876,1.781,1.802,1.828,2.579,2.256,25.072,2.256,1.828,2.256
3390.9,2.569,2.612,2.571,2.562,8.5,8.625,0.056,88.269,0.264,6.725,1.798,1.798,1.817,2.571,2.223,25.077,2.223,1.817,2.223
3391.0,2.565,2.605,2.537,2.576,8.5,8.625,0.056,84.444,0.262,6.643,1.8,1.805,1.817,2.563,2.222,25.086,2.222,1.817,2.222
3391.1,2.555,2.594,2.526,2.577,8.5,8.625,0.055,81.802,0.264,6.629,1.771,1.79,1.827,2.555,2.254,25.096,2.254,1.827,2.254
3391.2,2.55,2.577,2.528,2.567,8.5,8.625,0.053,84.003,0.269,6.642,1.775,1.8,1.798,2.549,2.117,25.105,2.117,1.798,2.117
3391.3,2.557,2.56,2.535,2.558,8.5,8.625,0.051,80.88,0.276,6.64,1.815,1.81,1.757,2.547,2.056,25.093,2.055,1.757,2.056
3391.4,2.572,2.548,2.541,2.562,8.5,8.672,0.053,76.636,0.281,6.62,1.823,1.798,1.771,2.55,2.092,25.082,2.092,1.771,2.092
3391.5,2.583,2.541,2.545,2.575,8.5,8.625,0.056,73.339,0.282,6.607,1.767,1.801,1.789,2.555,2.13,25.071,2.13,1.789,2.13
3391.6,2.584,2.539,2.548,2.582,8.5,8.625,0.058,73.387,0.277,6.619,1.79,1.806,1.756,2.557,2.047,25.081,2.047,1.756,2.047
3391.7,2.577,2.538,2.555,2.575,8.5,8.625,0.058,74.227,0.27,6.638,1.816,1.813,1.747,2.557,1.966,25.092,1.966,1.747,1.966
3391.8,2.565,2.537,2.567,2.56,8.5,8.625,0.057,72.684,0.267,6.651,1.815,1.816,1.753,2.557,2.019,25.103,2.019,1.753,2.019
3391.9,2.553,2.538,2.585,2.546,8.5,8.594,0.054,70.0,0.262,6.672,1.833,1.816,1.755,2.558,1.995,25.113,1.995,1.755,1.995
3392.0,2.541,2.539,2.603,2.537,8.5,8.625,0.051,70.533,0.263,6.752,1.818,1.821,1.757,2.56,2.019,25.123,2.019,1.757,2.019
3392.1,2.532,2.543,2.62,2.532,8.5,8.625,0.047,69.374,0.266,6.918,1.81,1.822,1.779,2.561,2.035,25.132,2.035,1.779,2.035
3392.2,2.524,2.547,2.633,2.534,8.5,8.625,0.044,68.606,0.27,7.087,1.786,1.818,1.761,2.561,2.031,25.114,2.031,1.761,2.031
3392.3,2.522,2.553,2.639,2.544,8.5,8.625,0.043,68.297,0.272,7.104,1.795,1.842,1.747,2.561,1.977,25.096,1.977,1.747,1.977
3392.4,2.525,2.559,2.633,2.561,8.5,8.601,0.043,70.268,0.272,6.894,1.821,1.83,1.729,2.564,1.895,25.077,1.895,1.729,1.895
3392.5,2.532,2.564,2.616,2.579,8.5,8.442,0.044,69.815,0.269,6.576,1.779,1.828,1.761,2.567,1.989,25.081,1.989,1.761,1.989
3392.6,2.543,2.567,2.594,2.589,8.5,8.375,0.047,69.299,0.264,6.34,1.767,1.837,1.76,2.569,2.001,25.085,2.001,1.76,2.001
3392.7,2.552,2.566,2.575,2.591,8.5,8.437,0.05,69.657,0.264,6.291,1.763,1.837,1.764,2.569,1.987,25.089,1.987,1.764,1.987
3392.8,2.556,2.561,2.559,2.588,8.5,8.376,0.054,71.84,0.271,6.409,1.733,1.828,1.755,2.564,1.965,25.061,1.965,1.755,1.965
3392.9,2.558,2.555,2.54,2.584,8.5,8.501,0.057,73.584,0.278,6.616,1.694,1.824,1.742,2.558,1.891,25.033,1.891,1.742,1.891
3393.0,2.559,2.552,2.518,2.582,8.5,8.625,0.059,71.627,0.276,6.841,1.682,1.814,1.757,2.551,1.924,25.005,1.924,1.757,1.924
3393.1,2.559,2.552,2.498,2.579,8.5,8.625,0.059,71.857,0.282,7.019,1.702,1.825,1.75,2.544,1.946,24.905,1.946,1.75,1.946
3393.2,2.552,2.555,2.488,2.574,8.5,8.625,0.055,71.341,0.29,7.093,1.706,1.829,1.742,2.538,1.928,24.804,1.928,1.742,1.928
3393.3,2.538,2.56,2.491,2.569,8.5,8.625,0.05,69.85,0.298,7.028,1.712,1.824,1.748,2.535,1.955,24.704,1.955,1.748,1.955
3393.4,2.529,2.562,2.505,2.565,8.5,8.578,0.045,68.881,0.304,6.85,1.727,1.835,1.768,2.537,2.032,24.592,2.032,1.768,2.032
3393.5,2.54,2.559,2.526,2.563,8.5,8.5,0.044,68.288,0.304,6.636,1.724,1.829,1.766,2.545,2.042,24.479,2.042,1.766,2.042
3393.6,2.576,2.554,2.546,2.559,8.5,8.468,0.044,66.126,0.295,6.496,1.705,1.827,1.768,2.556,2.037,24.367,2.037,1.768,2.037
3393.7,2.617,2.553,2.565,2.552,8.5,8.375,0.044,66.716,0.293,6.582,1.687,1.824,1.769,2.565,2.032,24.254,2.032,1.769,2.032
