DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
2937.7,2.641,2.648,2.651,2.633,8.5,8.625,0.064,60.248,114.064,6.387,0.047,8.296,7.74,7.429,8.694,2.64,9.292,19.349,9.292,8.694,9.292
2937.8,2.644,2.652,2.642,2.636,8.5,8.625,0.064,59.849,113.273,6.189,0.046,8.302,7.668,7.41,8.711,2.641,9.319,19.446,9.319,8.711,9.319
2937.9,2.645,2.654,2.638,2.64,8.5,8.625,0.064,59.397,112.813,5.555,0.044,8.357,7.632,7.431,8.654,2.644,9.201,19.542,9.201,8.654,9.201
2938.0,2.645,2.651,2.641,2.643,8.5,8.625,0.064,59.013,112.585,5.944,0.043,8.44,7.6,7.369,8.542,2.646,9.028,19.659,9.027,8.542,9.028
2938.1,2.648,2.644,2.648,2.643,8.5,8.625,0.065,58.787,112.716,6.302,0.043,8.512,7.512,7.357,8.4,2.647,8.784,19.775,8.784,8.4,8.784
2938.2,2.653,2.635,2.652,2.642,8.5,8.625,0.065,58.849,112.798,6.314,0.044,8.54,7.472,7.339,8.267,2.647,8.534,19.89,8.533,8.267,8.534
2938.3,2.655,2.629,2.652,2.64,8.5,8.625,0.065,59.008,112.872,6.747,0.046,8.519,7.395,7.265,8.137,2.646,8.302,19.254,8.302,8.137,8.302
2938.4,2.651,2.627,2.646,2.641,8.5,8.625,0.064,59.238,112.956,6.323,0.047,8.473,7.339,7.3,7.943,2.643,8.103,18.617,8.103,7.943,8.103
2938.5,2.64,2.63,2.635,2.643,8.5,8.625,0.062,59.374,112.702,6.039,0.048,8.444,7.231,7.241,7.937,2.637,8.13,17.981,8.131,7.937,8.13
2938.6,2.629,2.636,2.625,2.643,8.5,8.625,0.061,59.432,112.335,6.246,0.048,8.459,7.178,7.195,7.961,2.632,8.227,17.573,8.227,7.961,8.227
2938.7,2.622,2.645,2.623,2.638,8.5,8.625,0.061,59.331,111.955,6.218,0.049,8.512,7.149,7.165,8.001,2.631,8.29,17.165,8.29,8.001,8.29
2938.8,2.619,2.654,2.631,2.631,8.5,8.625,0.063,59.335,111.985,5.8,0.049,8.572,7.117,7.164,7.946,2.634,8.25,16.756,8.25,7.946,8.25
2938.9,2.617,2.657,2.638,2.628,8.5,8.625,0.066,59.374,112.198,5.566,0.05,8.592,7.051,7.132,7.883,2.636,8.134,16.192,8.134,7.883,8.134
2939.0,2.615,2.652,2.638,2.63,8.5,8.625,0.067,59.379,112.464,5.74,0.052,8.552,7.026,7.09,7.683,2.633,7.871,15.627,7.87,7.683,7.871
2939.1,2.612,2.64,2.63,2.637,8.5,8.625,0.065,59.494,113.161,5.666,0.054,8.468,7.057,7.144,7.435,2.627,7.449,15.063,7.449,7.435,7.449
2939.2,2.611,2.627,2.621,2.642,8.5,8.625,0.062,59.661,114.041,4.505,0.056,8.384,7.019,7.009,7.356,2.62,7.332,14.597,7.332,7.356,7.332
2939.3,2.612,2.617,2.618,2.638,8.5,8.625,0.059,59.8,114.658,5.185,0.058,8.338,6.922,7.017,7.36,2.615,7.391,14.131,7.391,7.36,7.391
2939.4,2.613,2.611,2.619,2.628,8.5,8.625,0.058,59.988,115.478,5.344,0.06,8.325,6.865,6.95,7.334,2.613,7.397,13.666,7.397,7.334,7.397
2939.5,2.612,2.61,2.622,2.617,8.5,8.625,0.058,60.221,116.38,4.904,0.061,8.318,6.842,6.928,7.317,2.613,7.416,13.795,7.416,7.317,7.416
2939.6,2.606,2.611,2.623,2.612,8.5,8.625,0.06,60.591,116.79,5.219,0.062,8.297,6.83,6.847,7.295,2.613,7.4,13.925,7.4,7.295,7.4
2939.7,2.598,2.612,2.622,2.613,8.5,8.625,0.062,61.15,116.828,6.012,0.063,8.273,6.83,6.828,7.222,2.614,7.314,14.054,7.314,7.222,7.314
2939.8,2.592,2.614,2.62,2.618,8.5,8.625,0.063,61.835,116.554,6.737,0.063,8.253,6.854,6.79,7.164,2.614,7.161,14.248,7.161,7.164,7.161
2939.9,2.59,2.614,2.617,2.622,8.5,8.625,0.062,62.103,115.714,6.711,0.063,8.242,6.83,6.774,7.119,2.613,7.166,14.442,7.166,7.119,7.166
2940.0,2.591,2.611,2.617,2.622,8.5,8.625,0.06,62.145,114.74,5.944,0.061,8.253,6.756,6.698,7.198,2.61,7.373,14.634,7.373,7.198,7.373
2940.1,2.59,2.609,2.617,2.615,8.5,8.625,0.057,61.974,113.63,6.114,0.059,8.282,6.677,6.636,7.244,2.607,7.538,14.045,7.538,7.244,7.538
2940.2,2.586,2.608,2.616,2.605,8.5,8.625,0.054,61.522,112.426,5.147,0.058,8.314,6.659,6.584,7.247,2.604,7.606,13.456,7.606,7.247,7.606
2940.3,2.582,2.609,2.612,2.597,8.5,8.625,0.052,61.131,111.284,4.297,0.057,8.333,6.673,6.547,7.21,2.6,7.576,12.867,7.576,7.21,7.576
2940.4,2.586,2.61,2.604,2.597,8.5,8.625,0.051,60.814,110.225,3.878,0.057,8.34,6.647,6.528,7.177,2.599,7.55,12.46,7.55,7.177,7.55
2940.5,2.599,2.608,2.598,2.603,8.5,8.625,0.052,60.497,109.581,3.57,0.057,8.348,6.548,6.401,7.127,2.6,7.555,12.052,7.555,7.127,7.555
2940.6,2.615,2.606,2.597,2.613,8.5,8.625,0.054,60.201,109.116,3.403,0.056,8.371,6.499,6.417,7.135,2.604,7.619,11.645,7.619,7.135,7.619
2940.7,2.625,2.607,2.601,2.621,8.5,8.625,0.057,59.934,108.864,3.229,0.054,8.42,6.422,6.34,7.115,2.609,7.67,11.094,7.67,7.115,7.67
2940.8,2.626,2.614,2.607,2.626,8.5,8.625,0.06,59.697,108.691,3.285,0.054,8.489,6.385,6.264,7.111,2.614,7.708,10.544,7.709,7.111,7.708
2940.9,2.622,2.624,2.612,2.629,8.5,8.625,0.063,59.476,108.437,3.025,0.053,8.556,6.309,6.231,7.082,2.618,7.765,9.994,7.765,7.082,7.765
2941.0,2.62,2.633,2.618,2.633,8.5,8.625,0.066,59.274,108.028,2.88,0.054,8.587,6.245,6.165,7.056,2.623,7.779,9.487,7.779,7.056,7.779
2941.1,2.622,2.636,2.623,2.636,8.5,8.625,0.068,59.13,107.494,2.787,0.055,8.567,6.225,6.154,7.017,2.625,7.789,8.981,7.789,7.017,7.789
2941.2,2.626,2.63,2.624,2.637,8.5,8.625,0.068,58.998,106.938,2.42,0.055,8.506,6.181,6.093,6.989,2.625,7.766,8.475,7.766,6.989,7.766
2941.3,2.629,2.619,2.62,2.633,8.5,8.625,0.067,58.871,106.385,2.199,0.056,8.45,6.133,6.052,6.915,2.62,7.722,8.196,7.722,6.915,7.722
2941.4,2.628,2.609,2.613,2.626,8.5,8.625,0.066,58.771,106.017,2.137,0.056,8.45,6.084,5.967,6.827,2.615,7.647,7.916,7.647,6.827,7.647
2941.5,2.622,2.605,2.608,2.618,8.5,8.625,0.067,58.695,105.8,1.685,0.057,8.508,6.038,5.942,6.736,2.61,7.561,7.638,7.561,6.736,7.561
2941.6,2.615,2.604,2.608,2.61,8.5,8.625,0.067,58.669,105.859,1.872,0.057,8.563,6.004,5.887,6.672,2.607,7.471,7.746,7.471,6.672,7.471
2941.7,2.608,2.603,2.609,2.6,8.5,8.625,0.065,58.697,106.089,1.851,0.057,8.537,5.951,5.816,6.602,2.603,7.369,7.854,7.369,6.602,7.369
2941.8,2.604,2.599,2.61,2.593,8.5,8.625,0.062,58.748,106.43,1.873,0.057,8.422,5.922,5.803,6.551,2.599,7.341,7.962,7.341,6.551,7.341
2941.9,2.603,2.598,2.614,2.591,8.5,8.625,0.061,58.817,106.958,2.096,0.057,8.313,5.87,5.763,6.49,2.6,7.301,8.085,7.301,6.49,7.301
2942.0,2.605,2.6,2.619,2.593,8.5,8.625,0.061,58.945,107.524,1.567,0.056,8.284,5.842,5.741,6.434,2.603,7.268,8.207,7.268,6.434,7.268
2942.1,2.609,2.604,2.624,2.596,8.5,8.625,0.062,59.107,108.12,1.361,0.055,8.342,5.794,5.692,6.406,2.607,7.233,8.33,7.233,6.406,7.233
2942.2,2.613,2.608,2.624,2.6,8.5,8.625,0.062,59.308,108.779,1.965,0.054,8.443,5.762,5.658,6.374,2.609,7.21,8.452,7.21,6.374,7.21
2942.3,2.615,2.61,2.622,2.602,8.5,8.625,0.062,59.533,109.458,2.279,0.055,8.526,5.717,5.609,6.337,2.608,7.158,8.575,7.158,6.337,7.158
2942.4,2.613,2.613,2.623,2.605,8.5,8.625,0.062,59.77,110.197,2.54,0.056,8.546,5.701,5.585,6.299,2.61,7.131,8.698,7.131,6.299,7.131
2942.5,2.607,2.619,2.628,2.609,8.5,8.625,0.061,59.998,111.258,3.397,0.054,8.49,5.654,5.583,6.269,2.615,7.133,8.74,7.133,6.269,7.133
2942.6,2.599,2.627,2.633,2.617,8.5,8.648,0.061,60.177,112.44,4.331,0.057,8.374,5.585,5.565,6.274,2.621,7.19,8.783,7.19,6.274,7.19
2942.7,2.596,2.635,2.638,2.623,8.5,8.625,0.06,60.311,113.761,4.743,0.056,8.25,5.508,5.518,6.278,2.627,7.252,8.825,7.252,6.278,7.252
2942.8,2.599,2.642,2.638,2.625,8.5,8.625,0.058,60.325,115.757,5.011,0.056,8.169,5.446,5.47,6.272,2.63,7.313,8.888,7.313,6.272,7.313
2942.9,2.608,2.646,2.635,2.622,8.5,8.625,0.058,60.252,116.192,5.435,0.056,8.147,5.459,5.498,6.229,2.631,7.189,8.952,7.189,6.229,7.189
2943.0,2.619,2.645,2.63,2.62,8.5,8.625,0.058,60.113,115.41,5.556,0.057,8.179,5.458,5.483,6.157,2.63,7.036,9.015,7.036,6.157,7.036
2943.1,2.628,2.638,2.625,2.622,8.5,8.625,0.06,60.045,115.009,4.943,0.058,8.243,5.438,5.444,6.085,2.628,6.902,9.328,6.901,6.085,6.902
2943.2,2.632,2.627,2.62,2.623,8.5,8.625,0.062,59.96,114.631,3.841,0.059,8.333,5.414,5.446,6.028,2.624,6.803,9.641,6.803,6.028,6.803
2943.3,2.63,2.614,2.614,2.621,8.5,8.625,0.063,59.86,114.276,3.112,0.06,8.426,5.364,5.428,5.974,2.616,6.725,9.955,6.725,5.974,6.725
2943.4,2.622,2.603,2.606,2.615,8.5,8.625,0.062,59.973,114.08,2.467,0.062,8.482,5.335,5.425,5.932,2.606,6.672,10.321,6.672,5.932,6.672
2943.5,2.611,2.597,2.595,2.608,8.5,8.625,0.06,60.069,113.817,2.049,0.065,8.488,5.339,5.418,5.905,2.595,6.596,10.688,6.596,5.905,6.596
2943.6,2.601,2.594,2.581,2.603,8.5,8.625,0.06,60.142,113.475,1.741,0.069,8.462,5.36,5.409,5.854,2.587,6.481,11.054,6.481,5.854,6.481
2943.7,2.594,2.592,2.57,2.596,8.5,8.625,0.06,60.373,113.115,1.683,0.073,8.447,5.369,5.395,5.797,2.58,6.353,11.368,6.353,5.797,6.353
2943.8,2.586,2.589,2.563,2.588,8.5,8.625,0.06,60.568,112.946,1.695,0.076,8.462,5.419,5.456,5.724,2.575,6.171,11.681,6.17,5.724,6.171
2943.9,2.578,2.58,2.562,2.582,8.5,8.625,0.06,60.696,113.05,2.193,0.078,8.477,5.472,5.486,5.63,2.57,5.981,11.995,5.981,5.63,5.981
2944.0,2.571,2.567,2.565,2.577,8.5,8.625,0.059,60.884,113.358,2.183,0.081,8.447,5.475,5.473,5.591,2.566,5.844,12.45,5.844,5.591,5.844
2944.1,2.568,2.555,2.568,2.572,8.5,8.625,0.058,61.1,113.746,2.321,0.084,8.369,5.447,5.467,5.534,2.563,5.718,12.906,5.718,5.534,5.718
2944.2,2.569,2.548,2.57,2.566,8.5,8.625,0.058,61.354,114.229,2.163,0.086,8.302,5.413,5.444,5.477,2.562,5.617,13.361,5.617,5.477,5.617
2944.3,2.574,2.547,2.569,2.562,8.5,8.625,0.059,61.686,114.94,1.973,0.088,8.306,5.386,5.448,5.364,2.562,5.45,13.793,5.45,5.364,5.45
2944.4,2.576,2.549,2.565,2.557,8.5,8.625,0.06,62.011,115.578,1.919,0.088,8.369,5.355,5.452,5.225,2.561,5.211,14.225,5.211,5.225,5.211
2944.5,2.572,2.554,2.56,2.553,8.5,8.625,0.061,62.293,115.974,2.021,0.089,8.432,5.304,5.437,5.094,2.559,5.01,14.657,5.01,5.094,5.01
2944.6,2.562,2.557,2.558,2.548,8.5,8.625,0.061,62.475,116.494,2.339,0.09,8.446,5.18,5.402,5.01,2.555,4.891,14.935,4.891,5.01,4.891
2944.7,2.548,2.555,2.559,2.545,8.5,8.578,0.059,62.578,116.86,3.02,0.093,8.411,4.98,5.295,4.852,2.551,4.755,15.213,4.754,4.852,4.755
2944.8,2.536,2.547,2.559,2.546,8.5,8.578,0.057,62.54,116.724,2.812,0.093,8.363,4.754,5.206,4.76,2.548,4.645,15.49,4.645,4.76,4.645
2944.9,2.53,2.535,2.56,2.551,8.5,8.578,0.055,62.546,116.903,2.564,0.091,8.334,4.654,5.175,4.689,2.546,4.603,15.614,4.603,4.689,4.603
2945.0,2.53,2.525,2.564,2.554,8.5,8.578,0.054,62.56,117.103,2.571,0.09,8.332,4.506,5.08,4.584,2.546,4.518,15.738,4.518,4.584,4.518
2945.1,2.531,2.525,2.572,2.558,8.5,8.578,0.053,62.548,117.004,2.181,0.089,8.352,4.279,4.994,4.419,2.549,4.354,15.862,4.354,4.419,4.354
2945.2,2.53,2.535,2.583,2.561,8.5,8.578,0.054,62.674,117.106,2.301,0.089,8.395,4.081,4.878,4.254,2.555,4.161,16.037,4.161,4.254,4.161
2945.3,2.53,2.551,2.594,2.566,8.5,8.578,0.056,62.85,117.193,3.135,0.088,8.474,3.936,4.806,4.124,2.564,4.057,16.212,4.057,4.124,4.057
2945.4,2.533,2.569,2.602,2.571,8.5,8.578,0.059,62.985,116.802,2.815,0.088,8.577,3.812,4.712,4.022,2.573,4.027,16.387,4.027,4.022,4.027
2945.5,2.539,2.584,2.607,2.574,8.5,8.578,0.063,63.132,116.555,2.364,0.087,8.665,3.664,4.598,3.919,2.58,3.947,16.273,3.946,3.919,3.947
2945.6,2.545,2.591,2.608,2.574,8.5,8.578,0.065,63.283,116.462,2.003,0.088,8.694,3.564,4.532,3.831,2.581,3.851,16.159,3.851,3.831,3.851
2945.7,2.547,2.589,2.604,2.572,8.5,8.578,0.064,63.417,116.896,2.582,0.089,8.653,3.509,4.473,3.753,2.577,3.791,16.045,3.791,3.753,3.791
2945.8,2.547,2.581,2.595,2.571,8.5,8.578,0.062,63.682,117.423,3.025,0.089,8.569,3.38,4.34,3.622,2.571,3.699,16.012,3.698,3.622,3.699
2945.9,2.547,2.573,2.583,2.573,8.5,8.578,0.061,64.047,118.007,2.875,0.09,8.476,3.286,4.252,3.554,2.567,3.671,15.979,3.671,3.554,3.671
2946.0,2.547,2.568,2.571,2.575,8.5,8.578,0.06,64.569,118.547,3.26,0.089,8.407,3.222,4.184,3.492,2.563,3.628,15.946,3.628,3.492,3.628
2946.1,2.545,2.567,2.563,2.574,8.5,8.578,0.059,65.058,118.854,3.336,0.089,8.383,3.179,4.13,3.458,2.56,3.616,16.042,3.616,3.458,3.616
2946.2,2.541,2.567,2.562,2.57,8.5,8.602,0.056,65.511,118.973,3.462,0.087,8.398,3.155,4.069,3.424,2.557,3.603,16.138,3.603,3.424,3.603
2946.3,2.538,2.57,2.567,2.569,8.5,8.625,0.055,65.667,119.041,3.281,0.088,8.421,3.136,4.034,3.388,2.558,3.552,16.234,3.552,3.388,3.552
2946.4,2.54,2.575,2.571,2.571,8.5,8.625,0.056,65.697,118.956,3.433,0.088,8.433,3.132,4.001,3.353,2.561,3.52,16.171,3.52,3.353,3.52
2946.5,2.547,2.579,2.565,2.571,8.5,8.625,0.057,65.608,118.724,3.303,0.089,8.422,3.133,3.945,3.34,2.562,3.526,16.109,3.526,3.34,3.526
2946.6,2.557,2.577,2.553,2.566,8.5,8.602,0.059,65.45,118.59,2.765,0.093,8.394,3.134,3.924,3.333,2.561,3.533,16.046,3.533,3.333,3.533
2946.7,2.565,2.57,2.542,2.557,8.5,8.578,0.059,65.237,118.259,2.783,0.093,8.36,3.147,3.89,3.338,2.556,3.576,16.046,3.576,3.338,3.576
2946.8,2.567,2.565,2.541,2.551,8.5,8.578,0.059,64.961,117.695,2.033,0.093,8.34,3.172,3.88,3.377,2.553,3.668,16.046,3.669,3.377,3.668
2946.9,2.563,2.564,2.551,2.552,8.5,8.578,0.058,64.697,117.656,2.255,0.092,8.358,3.202,3.853,3.431,2.554,3.765,16.045,3.765,3.431,3.765
2947.0,2.558,2.565,2.564,2.556,8.5,8.602,0.056,64.417,117.707,2.274,0.086,8.409,3.257,3.856,3.505,2.557,3.897,16.077,3.897,3.505,3.897
2947.1,2.554,2.569,2.578,2.561,8.5,8.578,0.054,64.111,117.833,2.508,0.083,8.47,3.281,3.867,3.519,2.561,3.948,16.109,3.949,3.519,3.948
2947.2,2.554,2.576,2.592,2.566,8.5,8.625,0.053,64.13,117.981,2.642,0.079,8.507,3.375,3.856,3.653,2.567,4.154,16.14,4.154,3.653,4.154
2947.3,2.558,2.59,2.604,2.572,8.5,8.625,0.055,64.197,118.159,2.518,0.076,8.497,3.462,3.867,3.745,2.577,4.326,16.241,4.326,3.745,4.326
2947.4,2.565,2.608,2.611,2.581,8.5,8.625,0.059,64.274,118.386,3.135,0.075,8.452,3.516,3.901,3.837,2.586,4.445,16.342,4.445,3.837,4.445
2947.5,2.576,2.62,2.61,2.587,8.5,8.625,0.064,64.325,118.359,3.262,0.075,8.395,3.565,3.922,3.918,2.592,4.537,16.442,4.537,3.918,4.537
2947.6,2.589,2.619,2.601,2.587,8.5,8.625,0.066,64.376,118.37,3.003,0.077,8.353,3.638,3.946,3.98,2.591,4.635,16.429,4.636,3.98,4.635
2947.7,2.597,2.607,2.591,2.578,8.5,8.625,0.065,64.44,118.57,2.604,0.08,8.337,3.736,3.975,4.046,2.583,4.707,16.417,4.707,4.046,4.707
2947.8,2.594,2.591,2.58,2.564,8.5,8.602,0.06,64.58,118.658,3.077,0.083,8.335,3.824,4.0,4.075,2.571,4.697,16.404,4.697,4.075,4.697
2947.9,2.58,2.579,2.571,2.55,8.5,8.625,0.055,64.721,118.753,3.297,0.086,8.347,3.869,4.035,4.099,2.56,4.656,16.484,4.656,4.099,4.656
2948.0,2.561,2.572,2.564,2.543,8.5,8.625,0.051,64.804,118.952,3.243,0.088,8.375,3.935,4.065,4.103,2.553,4.563,16.563,4.563,4.103,4.563
2948.1,2.548,2.568,2.563,2.544,8.5,8.625,0.051,64.871,118.883,2.393,0.09,8.406,3.995,4.088,4.114,2.553,4.497,16.642,4.497,4.114,4.497
2948.2,2.543,2.566,2.565,2.551,8.5,8.625,0.054,64.833,118.754,2.403,0.09,8.418,3.991,4.113,4.124,2.557,4.478,16.619,4.478,4.124,4.478
2948.3,2.542,2.563,2.565,2.56,8.5,8.625,0.057,64.441,118.742,2.424,0.09,8.395,3.991,4.123,4.131,2.559,4.478,16.595,4.477,4.131,4.478
2948.4,2.546,2.559,2.56,2.567,8.5,8.625,0.059,64.247,118.611,2.918,0.09,8.37,4.006,4.169,4.126,2.559,4.434,16.571,4.434,4.126,4.434
2948.5,2.551,2.554,2.555,2.569,8.5,8.625,0.06,64.124,118.481,3.572,0.092,8.388,4.037,4.186,4.111,2.556,4.371,16.423,4.371,4.111,4.371
2948.6,2.555,2.551,2.553,2.567,8.5,8.625,0.062,63.935,118.612,2.918,0.095,8.459,4.05,4.214,4.099,2.554,4.317,16.274,4.317,4.099,4.317
2948.7,2.554,2.551,2.555,2.562,8.5,8.625,0.065,63.909,118.542,2.469,0.098,8.54,4.022,4.214,4.073,2.552,4.246,16.125,4.246,4.073,4.246
2948.8,2.546,2.55,2.556,2.554,8.5,8.625,0.067,63.978,118.403,2.217,0.1,8.579,3.966,4.213,4.033,2.548,4.193,15.989,4.193,4.033,4.193
2948.9,2.537,2.548,2.558,2.545,8.5,8.625,0.067,64.099,118.555,2.57,0.1,8.572,3.91,4.225,3.997,2.544,4.092,15.852,4.092,3.997,4.092
2949.0,2.534,2.548,2.562,2.534,8.5,8.625,0.065,64.265,118.316,2.715,0.099,8.536,3.864,4.217,3.933,2.541,4.029,15.716,4.029,3.933,4.029
2949.1,2.538,2.55,2.568,2.523,8.5,8.625,0.064,64.447,117.892,2.468,0.096,8.479,3.787,4.201,3.898,2.542,4.021,15.869,4.021,3.898,4.021
2949.2,2.542,2.556,2.574,2.518,8.5,8.625,0.063,64.448,118.406,2.857,0.092,8.418,3.75,4.216,3.9,2.546,4.054,16.021,4.054,3.9,4.054
2949.3,2.54,2.561,2.579,2.519,8.5,8.625,0.061,64.452,118.529,2.479,0.089,8.365,3.729,4.195,3.906,2.55,4.104,16.173,4.104,3.906,4.104
2949.4,2.535,2.564,2.581,2.524,8.5,8.625,0.059,64.454,118.34,2.985,0.085,8.338,3.685,4.189,3.952,2.552,4.221,16.217,4.221,3.952,4.221
2949.5,2.532,2.566,2.583,2.531,8.5,8.625,0.056,64.249,118.381,2.977,0.082,8.342,3.646,4.17,4.012,2.554,4.375,16.26,4.375,4.012,4.375
2949.6,2.535,2.567,2.585,2.539,8.5,8.625,0.055,63.976,118.229,2.424,0.078,8.354,3.633,4.175,4.039,2.556,4.472,16.304,4.472,4.039,4.472
2949.7,2.541,2.568,2.588,2.551,8.5,8.625,0.054,63.635,117.884,2.687,0.076,8.352,3.639,4.177,4.07,2.56,4.548,16.214,4.548,4.07,4.548
2949.8,2.547,2.569,2.59,2.562,8.5,8.625,0.054,63.153,116.946,2.647,0.074,8.32,3.641,4.201,4.117,2.566,4.638,16.124,4.638,4.117,4.638
2949.9,2.554,2.571,2.592,2.568,8.5,8.625,0.053,62.689,115.999,2.19,0.072,8.272,3.661,4.219,4.166,2.571,4.725,16.034,4.725,4.166,4.725
2950.0,2.563,2.579,2.594,2.569,8.5,8.625,0.053,62.252,115.055,2.039,0.07,8.244,3.687,4.254,4.236,2.577,4.798,15.759,4.799,4.236,4.798
2950.1,2.572,2.589,2.597,2.57,8.5,8.625,0.054,61.977,113.355,2.298,0.068,8.26,3.731,4.291,4.292,2.583,4.893,15.484,4.893,4.292,4.893
2950.2,2.578,2.597,2.599,2.573,8.5,8.625,0.055,61.755,112.64,2.782,0.068,8.315,3.786,4.336,4.331,2.588,4.914,15.21,4.914,4.331,4.914
2950.3,2.581,2.6,2.599,2.578,8.5,8.625,0.055,61.593,113.439,3.51,0.068,8.379,3.84,4.394,4.379,2.59,4.914,15.124,4.913,4.379,4.914
2950.4,2.581,2.599,2.6,2.584,8.5,8.625,0.056,61.505,113.315,3.718,0.069,8.414,3.931,4.434,4.404,2.591,4.882,15.038,4.882,4.404,4.882
2950.5,2.581,2.599,2.601,2.59,8.5,8.625,0.058,61.425,113.362,4.101,0.07,8.412,4.005,4.503,4.421,2.593,4.852,14.952,4.852,4.421,4.852
2950.6,2.582,2.601,2.601,2.593,8.5,8.625,0.061,61.339,113.932,3.861,0.072,8.384,4.109,4.601,4.465,2.594,4.822,15.003,4.822,4.465,4.822
2950.7,2.585,2.602,2.599,2.593,8.5,8.625,0.063,61.395,114.23,3.394,0.072,8.359,4.209,4.673,4.549,2.593,4.843,15.054,4.843,4.549,4.843
2950.8,2.587,2.601,2.595,2.589,8.5,8.625,0.064,61.549,114.577,2.102,0.072,8.353,4.281,4.752,4.631,2.59,4.923,15.105,4.923,4.631,4.923
2950.9,2.583,2.596,2.592,2.581,8.5,8.625,0.063,61.86,115.155,2.339,0.072,8.364,4.398,4.82,4.739,2.587,5.069,15.074,5.069,4.739,5.069
2951.0,2.577,2.59,2.59,2.577,8.5,8.625,0.061,62.203,115.568,2.387,0.071,8.38,4.506,4.961,4.857,2.584,5.169,15.044,5.17,4.857,5.169
2951.1,2.571,2.584,2.588,2.578,8.5,8.625,0.06,62.515,115.907,2.409,0.072,8.393,4.592,5.027,4.961,2.582,5.202,15.013,5.202,4.961,5.202
2951.2,2.567,2.579,2.585,2.582,8.5,8.625,0.059,62.718,116.158,2.686,0.074,8.399,4.741,5.167,5.041,2.579,5.227,14.957,5.227,5.041,5.227
2951.3,2.562,2.576,2.581,2.585,8.5,8.625,0.058,62.776,115.838,2.27,0.076,8.391,5.002,5.309,5.152,2.577,5.223,14.9,5.223,5.152,5.223
2951.4,2.557,2.577,2.577,2.584,8.5,8.625,0.057,62.75,115.528,2.502,0.076,8.377,5.134,5.4,5.22,2.574,5.215,14.843,5.216,5.22,5.215
2951.5,2.553,2.581,2.573,2.582,8.5,8.625,0.056,62.596,115.992,3.052,0.076,8.379,5.376,5.535,5.331,2.572,5.302,14.947,5.302,5.331,5.302
2951.6,2.553,2.588,2.574,2.585,8.5,8.625,0.056,62.414,115.735,2.445,0.074,8.397,5.613,5.698,5.548,2.574,5.526,15.051,5.527,5.548,5.526
2951.7,2.557,2.592,2.58,2.591,8.5,8.625,0.056,62.214,115.288,2.388,0.071,8.412,5.742,5.779,5.751,2.58,5.724,15.154,5.725,5.751,5.724
2951.8,2.565,2.593,2.592,2.595,8.5,8.625,0.056,61.992,115.505,2.965,0.067,8.412,5.953,5.911,6.017,2.588,6.055,14.963,6.056,6.017,6.055
2951.9,2.575,2.594,2.603,2.591,8.5,8.625,0.056,61.705,114.896,2.815,0.064,8.394,6.189,6.002,6.289,2.594,6.474,14.771,6.475,6.289,6.474
2952.0,2.585,2.601,2.611,2.584,8.5,8.625,0.055,61.402,113.989,2.933,0.06,8.371,6.431,6.183,6.765,2.598,6.98,14.58,6.981,6.765,6.98
2952.1,2.593,2.615,2.618,2.584,8.5,8.625,0.055,61.245,114.268,2.682,0.056,8.343,6.692,6.317,7.111,2.603,7.608,14.98,7.609,7.111,7.608
2952.2,2.598,2.631,2.628,2.593,8.5,8.625,0.056,61.066,114.039,3.246,0.052,8.313,6.827,6.354,7.441,2.612,7.952,15.379,7.953,7.441,7.952
2952.3,2.602,2.644,2.639,2.608,8.5,8.578,0.058,60.865,113.526,4.825,0.051,8.295,7.039,6.454,7.726,2.623,8.495,15.779,8.496,7.726,8.495
2952.4,2.608,2.649,2.648,2.619,8.5,8.625,0.058,60.588,113.839,5.506,0.045,8.317,7.286,6.575,8.004,2.631,9.044,16.349,9.045,8.004,9.044
2952.5,2.617,2.645,2.651,2.622,8.5,8.625,0.057,60.31,113.214,5.482,0.042,8.388,7.411,6.643,8.522,2.634,9.783,16.918,9.785,8.522,9.783
2952.6,2.627,2.635,2.65,2.625,8.5,8.578,0.055,60.027,111.816,4.829,0.039,8.476,7.524,6.702,8.828,2.633,10.418,17.488,10.418,8.828,10.418
2952.7,2.637,2.628,2.65,2.631,8.5,8.625,0.054,59.609,110.561,3.845,0.036,8.52,7.609,6.719,9.005,2.636,10.739,17.998,10.739,9.005,10.739
2952.8,2.648,2.63,2.65,2.639,8.5,8.625,0.055,59.261,109.413,2.952,0.035,8.503,7.645,6.749,9.075,2.64,10.951,18.508,10.951,9.075,10.951
2952.9,2.659,2.637,2.649,2.643,8.5,8.625,0.057,58.985,108.375,3.289,0.036,8.461,7.631,6.731,9.1,2.646,11.103,19.018,11.103,9.1,11.103
2953.0,2.669,2.643,2.647,2.645,8.5,8.625,0.059,58.697,108.862,4.221,0.037,8.45,7.485,6.743,9.025,2.649,11.106,19.54,11.105,9.025,11.106
2953.1,2.672,2.647,2.646,2.651,8.5,8.625,0.062,58.529,109.068,4.299,0.04,8.479,7.398,6.683,8.851,2.651,10.82,20.063,10.819,8.851,10.82
2953.2,2.668,2.648,2.645,2.662,8.5,8.625,0.064,58.507,108.881,4.452,0.042,8.499,7.255,6.614,8.531,2.652,10.256,20.586,10.255,8.531,10.256
